Brand,Model,Year,Mileage,Engine_Size,Fuel_Type,Accident_History,Price
Kia,K3,2018,107835,1600,Gasoline,No,9074501
BMW,3 Series,2024,22909,3500,Diesel,No,51372487
Audi,Q5,2021,69492,3500,Hybrid,No,51139899
BMW,5 Series,2023,42761,3000,Gasoline,No,63624158
Mercedes,C-Class,2015,160311,3500,Diesel,No,23334380
Hyundai,Tucson,2020,75909,2000,Gasoline,No,15673798
Hyundai,Grandeur,2010,214799,2000,Hybrid,Yes,7237658
Audi,Q5,2011,203068,2000,Diesel,No,15641628
BMW,5 Series,2012,190642,2000,Gasoline,No,22308796
Kia,Sportage,2016,128161,1600,Gasoline,No,10016640
Mercedes,E-Class,2019,86286,3500,Hybrid,No,54833635
Mercedes,GLC,2010,221561,2000,Diesel,Yes,12859305
Audi,A6,2021,44461,2000,Diesel,No,50038648
Mercedes,E-Class,2022,34824,2000,Gasoline,No,65211730
BMW,3 Series,2017,112265,2000,Diesel,Yes,19341661
Kia,K3,2019,91702,1600,Hybrid,No,11713090
BMW,3 Series,2018,98932,3500,Diesel,No,29528773
Hyundai,Sonata,2022,44921,2500,Hybrid,No,25386255
Audi,Q5,2021,58809,3000,Gasoline,No,47949995
BMW,X3,2021,72379,3000,Hybrid,No,49230235
Kia,Sorento,2012,196258,2000,Gasoline,No,8705466
Kia,K3,2023,30632,1600,Diesel,No,15623713
Mercedes,E-Class,2011,195981,3500,Diesel,Yes,16518712
Hyundai,Avante,2017,107256,2000,Diesel,No,10741688
Audi,A6,2013,182463,3000,Gasoline,No,23351089
Hyundai,Grandeur,2020,63994,2000,Hybrid,Yes,21623799
Audi,A4,2024,25611,2500,Hybrid,No,56602629
Mercedes,E-Class,2017,118450,3000,Gasoline,No,36730521
Hyundai,Avante,2017,107962,2000,Gasoline,Yes,7900697
Mercedes,C-Class,2012,214708,3500,Gasoline,No,18029368
Kia,K8,2017,120098,2500,Hybrid,No,19704202
Kia,K3,2019,109678,1600,Hybrid,No,11563834
Mercedes,C-Class,2015,157146,3000,Gasoline,No,24665088
Kia,K5,2020,87877,1600,Gasoline,No,16079562
Audi,A4,2019,90155,2000,Hybrid,No,32841308
Mercedes,E-Class,2018,100754,3000,Gasoline,No,39533710
Mercedes,GLC,2015,141670,2000,Hybrid,No,29531133
Mercedes,E-Class,2012,200871,2000,Diesel,Yes,18973938
Kia,K8,2024,1012,2000,Gasoline,Yes,27712393
Kia,K5,2014,170429,1600,Gasoline,No,9618468
BMW,X3,2012,208864,3000,Gasoline,No,18008890
Mercedes,C-Class,2024,7365,2000,Diesel,No,57939295
Hyundai,Grandeur,2013,174460,2000,Gasoline,No,11713838
BMW,X3,2014,177634,3500,Diesel,No,23426571
Audi,Q5,2021,36038,3000,Diesel,No,46185268
BMW,3 Series,2012,197426,3000,Diesel,No,16151747
Kia,K8,2020,72649,2500,Gasoline,No,23888050
BMW,5 Series,2020,93312,3000,Diesel,No,46781920
Hyundai,Grandeur,2013,176417,2500,Hybrid,No,12994431
BMW,X5,2024,29296,2000,Gasoline,No,87077298
Audi,A4,2014,161247,2000,Gasoline,No,16440869
BMW,X5,2014,174104,3000,Hybrid,No,37165627
Mercedes,C-Class,2014,158206,3000,Diesel,No,21671787
Hyundai,Avante,2016,148086,2000,Gasoline,No,9203960
Audi,A4,2024,25547,2500,Hybrid,Yes,43860616
Mercedes,E-Class,2010,216421,3000,Diesel,No,18825286
Hyundai,Avante,2024,19816,2000,Gasoline,No,18694996
Hyundai,Sonata,2024,34388,2500,Hybrid,Yes,23548609
Hyundai,Sonata,2010,233341,2500,Hybrid,No,7017938
Kia,K8,2010,240758,2500,Hybrid,No,8911650
Mercedes,GLC,2024,4736,3500,Diesel,No,68928004
Kia,Sorento,2024,10317,2500,Hybrid,No,36207899
BMW,X3,2017,124307,3000,Hybrid,No,33587123
Audi,A4,2010,219522,2500,Hybrid,No,13473158
Kia,Sportage,2017,117885,1600,Gasoline,No,11249798
BMW,3 Series,2015,163836,2000,Diesel,Yes,16490987
Hyundai,Sonata,2018,99474,2500,Hybrid,No,15877433
Hyundai,SantaFe,2016,127855,2500,Diesel,No,14047504
Hyundai,Sonata,2011,194785,2000,Diesel,No,6809090
BMW,X3,2024,11242,3500,Diesel,Yes,52001299
Kia,K8,2016,131729,2500,Hybrid,No,17603807
Audi,A6,2010,244982,3000,Hybrid,Yes,14896555
BMW,X5,2024,1000,3500,Diesel,No,97452281
BMW,3 Series,2012,186551,3500,Hybrid,No,17374190
Audi,Q5,2010,210900,3000,Gasoline,Yes,13586220
Audi,Q5,2024,7326,3500,Diesel,No,61522291
Audi,A6,2017,137703,2000,Gasoline,No,31267646
Audi,A6,2014,169301,3000,Hybrid,No,29904929
BMW,5 Series,2016,136620,3000,Gasoline,No,31909673
Hyundai,Sonata,2020,72152,2000,Hybrid,No,18151799
Kia,Sportage,2021,52175,2000,Gasoline,No,19243498
Kia,K8,2024,13297,2500,Hybrid,No,37461350
Audi,A4,2020,71899,2000,Hybrid,No,36480748
BMW,3 Series,2021,66771,3500,Diesel,No,36002933
BMW,5 Series,2016,154406,2000,Hybrid,No,30325811
Audi,A4,2011,212570,2000,Gasoline,No,14104978
Mercedes,GLC,2021,74776,3000,Diesel,No,51685538
BMW,X5,2016,130026,3000,Hybrid,Yes,33204010
Audi,A4,2019,69140,2500,Gasoline,No,32448062
Hyundai,Avante,2024,2526,1600,Hybrid,No,21072784
Hyundai,SantaFe,2019,94594,2000,Gasoline,No,20141995
Kia,K8,2020,79522,2500,Diesel,No,20406208
Hyundai,Sonata,2016,127459,2500,Gasoline,No,11555528
Hyundai,Grandeur,2020,56174,2500,Diesel,No,27006629
Mercedes,E-Class,2018,100135,3500,Hybrid,No,41903666
Audi,A6,2010,223388,3000,Gasoline,No,17320990
Kia,K5,2021,60156,2000,Gasoline,No,19400379
Audi,A6,2018,121556,3500,Hybrid,Yes,31054861
Audi,A6,2011,202763,3500,Hybrid,No,21520433
Audi,A6,2015,159511,3000,Diesel,No,28860778
Kia,K5,2023,31489,1600,Diesel,No,25300195
Audi,A6,2017,120982,3000,Gasoline,No,34239588
Mercedes,E-Class,2019,103658,2000,Hybrid,No,48638510
Hyundai,SantaFe,2020,82541,2000,Hybrid,Yes,19616946
Kia,Sorento,2021,56461,2500,Hybrid,No,27160011
Kia,K8,2021,52633,2000,Hybrid,No,29516403
Audi,Q5,2012,215370,3000,Diesel,No,17538954
Kia,Sportage,2015,145581,1600,Gasoline,No,10248572
Mercedes,GLC,2024,15457,3000,Hybrid,No,80436202
Mercedes,GLC,2024,15212,3500,Diesel,No,65283157
Mercedes,GLC,2016,122576,3500,Hybrid,Yes,29425576
Audi,A4,2016,144788,2500,Diesel,No,20717482
BMW,X3,2011,213798,2000,Gasoline,No,15943310
Kia,K5,2012,188471,1600,Hybrid,No,8323717
Mercedes,C-Class,2019,94248,3500,Diesel,No,37524471
Audi,Q5,2024,11255,3000,Hybrid,No,75661555
Audi,Q5,2019,77629,2000,Gasoline,No,39810631
Hyundai,Grandeur,2021,48206,2000,Gasoline,No,28862712
Hyundai,Tucson,2014,152415,2000,Hybrid,Yes,8598527
Hyundai,Tucson,2016,129303,1600,Hybrid,No,13255573
Kia,Sportage,2020,90939,2000,Hybrid,No,18285123
Hyundai,Tucson,2022,37560,2000,Gasoline,No,20760803
BMW,X5,2017,114293,3000,Gasoline,No,44657703
Hyundai,Avante,2022,52247,1600,Gasoline,No,14744657
Audi,A4,2021,52952,2500,Gasoline,No,35693218
Kia,K8,2023,28314,2000,Gasoline,Yes,26501531
Audi,A4,2020,85570,2500,Hybrid,No,34822068
Kia,K3,2018,108979,1600,Hybrid,No,10562359
Audi,A4,2022,42848,2500,Hybrid,No,45689619
Mercedes,C-Class,2018,95295,3000,Diesel,No,30871110
Hyundai,Sonata,2013,196093,2000,Hybrid,No,9619350
BMW,3 Series,2023,22612,3000,Hybrid,No,56361118
Hyundai,Sonata,2012,208869,2000,Hybrid,No,8760788
Mercedes,E-Class,2023,11298,2000,Hybrid,No,76983608
Audi,A6,2018,102937,3500,Diesel,No,38951540
Audi,A6,2012,207817,3500,Gasoline,No,21594203
Hyundai,Avante,2015,134245,2000,Diesel,No,8250331
Kia,Sportage,2021,53650,1600,Hybrid,Yes,14892490
Kia,Sportage,2011,226915,2000,Hybrid,Yes,5632985
Hyundai,Sonata,2019,66783,2500,Gasoline,No,17802009
BMW,X3,2017,118228,3000,Diesel,No,33241400
Audi,Q5,2023,27112,2000,Hybrid,Yes,56207265
Audi,A4,2021,56520,2500,Hybrid,No,37872104
Kia,Sorento,2021,70022,2500,Hybrid,No,25134638
Hyundai,Avante,2019,95264,2000,Gasoline,No,10827287
BMW,5 Series,2016,117964,3500,Gasoline,Yes,25951328
Hyundai,Sonata,2010,226924,2000,Gasoline,No,6930015
Audi,A6,2016,145581,2000,Diesel,No,27370210
Mercedes,C-Class,2014,174475,3000,Diesel,No,18546039
Hyundai,SantaFe,2020,80166,2500,Diesel,No,22130456
Kia,Sorento,2016,134806,2500,Diesel,No,13434139
Kia,K3,2016,124411,2000,Diesel,Yes,6995566
Audi,A6,2021,48055,3500,Diesel,No,48294010
Kia,K8,2013,181869,2500,Gasoline,No,12105329
Audi,A4,2020,63073,2000,Diesel,No,30947019
BMW,X5,2011,224543,3000,Hybrid,No,22953053
Audi,Q5,2010,223243,3000,Diesel,No,16770159
Kia,K8,2021,59912,2500,Hybrid,No,28129707
Hyundai,SantaFe,2019,85138,2500,Hybrid,No,19176187
Kia,K5,2011,210954,1600,Diesel,No,6325995
Audi,Q5,2010,216943,3000,Hybrid,No,16530924
Audi,A6,2011,218139,3000,Hybrid,No,21320572
Hyundai,Sonata,2022,51186,2500,Hybrid,No,23796535
Mercedes,C-Class,2020,72682,3500,Hybrid,No,41434832
Hyundai,Sonata,2022,56158,2000,Hybrid,No,25957083
Audi,A4,2018,104060,2000,Gasoline,No,26904006
Mercedes,C-Class,2012,202576,2000,Hybrid,No,19206374
Mercedes,GLC,2010,202879,2000,Hybrid,No,16644129
Hyundai,Grandeur,2024,11437,2500,Gasoline,No,38716901
Hyundai,Avante,2023,29117,2000,Diesel,No,17608703
Mercedes,E-Class,2011,235863,3500,Hybrid,No,22179757
Kia,K3,2024,27378,2000,Diesel,No,17616324
Kia,K5,2020,82288,1600,Diesel,No,17201439
Hyundai,SantaFe,2023,33353,2500,Hybrid,Yes,24303733
BMW,X5,2011,201044,3500,Diesel,No,23002859
BMW,3 Series,2021,66150,3000,Diesel,No,38158880
BMW,X3,2020,107321,3000,Gasoline,No,40463058
Audi,Q5,2010,244357,3000,Gasoline,No,13656391
Hyundai,Grandeur,2021,49207,2000,Hybrid,Yes,21822209
Mercedes,E-Class,2014,173009,2000,Hybrid,No,30680282
Audi,A4,2019,91542,2000,Gasoline,Yes,22372623
Mercedes,E-Class,2021,46461,3000,Diesel,No,54915651
Kia,Sorento,2019,81432,2500,Gasoline,No,19067003
Hyundai,Grandeur,2011,183669,2500,Hybrid,No,11079401
Kia,Sportage,2013,180612,1600,Gasoline,Yes,6912081
Kia,Sportage,2011,203726,2000,Gasoline,No,6734600
Mercedes,GLC,2024,12577,3000,Diesel,No,63654357
Kia,Sportage,2010,213747,2000,Diesel,No,5849448
Kia,Sportage,2018,98921,1600,Gasoline,No,14518777
Hyundai,Sonata,2024,15590,2500,Gasoline,No,28040807
BMW,3 Series,2024,15042,3000,Diesel,No,54562082
Kia,K8,2018,97314,2000,Gasoline,Yes,14014584
Kia,Sportage,2017,104034,1600,Diesel,Yes,9962235
Audi,A6,2015,148295,3500,Hybrid,No,31772838
Hyundai,Sonata,2012,218245,2000,Hybrid,No,8865268
Mercedes,GLC,2015,141153,2000,Hybrid,No,32013330
Audi,A4,2013,175761,2500,Diesel,No,17383764
Kia,Sportage,2013,170924,1600,Hybrid,No,8009538
Mercedes,C-Class,2021,43158,3500,Gasoline,No,41974817
Mercedes,E-Class,2019,89984,3500,Gasoline,No,50472783
BMW,5 Series,2023,23479,3000,Gasoline,Yes,57776844
Audi,A6,2015,158332,3000,Gasoline,No,26533807
Audi,A6,2012,181392,2000,Gasoline,No,21135775
Audi,A6,2011,228622,3500,Hybrid,No,18373534
Mercedes,C-Class,2014,163582,2000,Diesel,No,21732769
Kia,Sorento,2023,32575,2500,Gasoline,Yes,22291967
Hyundai,Tucson,2016,139776,2000,Diesel,Yes,9459629
Kia,K5,2024,3828,1600,Hybrid,No,31776575
Audi,Q5,2013,169775,2000,Diesel,No,19572475
Hyundai,Tucson,2022,33362,1600,Gasoline,No,21730019
BMW,3 Series,2023,27703,3000,Hybrid,No,58635867
Kia,K3,2017,126076,2000,Diesel,No,9225493
Kia,Sorento,2024,26484,2000,Diesel,No,32245809
Kia,K3,2023,39860,1600,Diesel,No,14947483
Audi,Q5,2023,18062,3000,Hybrid,No,72296082
Kia,Sportage,2019,88199,1600,Diesel,No,14564130
Kia,K5,2014,175718,1600,Hybrid,No,9186456
Kia,K8,2010,229989,2500,Hybrid,No,8247360
Kia,Sorento,2013,180139,2000,Hybrid,No,11498872
Mercedes,E-Class,2014,153059,3000,Gasoline,No,28476142
BMW,3 Series,2013,177948,2000,Diesel,No,18108980
Kia,Sorento,2020,63578,2000,Diesel,Yes,18527718
BMW,X5,2020,58722,3000,Gasoline,No,66909033
Mercedes,E-Class,2012,177421,3000,Diesel,No,23027536
Kia,Sorento,2011,216228,2500,Diesel,Yes,6089626
Kia,K8,2015,144350,2500,Hybrid,No,15662740
Mercedes,C-Class,2017,115098,3000,Diesel,No,26002624
Kia,K5,2016,132786,2000,Diesel,No,10742905
Audi,A4,2018,108239,2000,Diesel,No,24667468
Audi,Q5,2019,83527,3000,Gasoline,No,36522154
Audi,Q5,2015,149482,2000,Hybrid,Yes,22337582
BMW,3 Series,2013,183167,2000,Diesel,No,15883544
BMW,5 Series,2014,177840,2000,Diesel,No,24608871
BMW,5 Series,2019,78024,2000,Gasoline,Yes,37257922
BMW,5 Series,2019,81187,3000,Gasoline,No,44293736
BMW,5 Series,2012,198892,3000,Gasoline,No,22405221
Hyundai,Avante,2014,170151,2000,Diesel,Yes,5370945
Mercedes,C-Class,2020,86513,3000,Gasoline,No,38674284
Audi,A4,2019,105308,2000,Hybrid,No,33720965
Mercedes,E-Class,2019,89352,3500,Diesel,No,49900248
Kia,K8,2010,221612,2500,Hybrid,Yes,7542676
Hyundai,Avante,2018,123095,2000,Diesel,No,10623449
Kia,K3,2017,120237,2000,Hybrid,No,8833114
Mercedes,GLC,2019,79926,3000,Gasoline,No,39233630
Hyundai,Avante,2010,222668,2000,Diesel,Yes,3492551
Kia,Sportage,2015,167349,1600,Hybrid,Yes,8774869
Audi,A4,2012,208959,2500,Hybrid,No,15714351
Audi,A4,2019,90568,2500,Hybrid,Yes,27555730
BMW,5 Series,2017,123899,3000,Gasoline,No,34313525
Hyundai,SantaFe,2015,146215,2500,Gasoline,No,11674427
Audi,A6,2014,175428,2000,Diesel,No,22219097
Hyundai,Grandeur,2010,232737,2000,Gasoline,No,9045785
Hyundai,Avante,2021,62187,2000,Hybrid,No,14941975
Audi,Q5,2020,68895,2000,Hybrid,No,52721313
Mercedes,GLC,2023,34856,3000,Gasoline,No,62196759
Audi,A6,2021,51113,3500,Diesel,Yes,41660476
BMW,X5,2023,40495,3500,Diesel,Yes,69016565
BMW,5 Series,2019,94900,3500,Hybrid,No,49833582
Mercedes,E-Class,2011,211241,3000,Gasoline,No,18544115
BMW,5 Series,2021,71212,2000,Gasoline,No,48761235
Hyundai,Tucson,2020,71501,2000,Gasoline,No,18557569
Mercedes,C-Class,2012,210416,3500,Hybrid,No,16785384
Mercedes,C-Class,2021,41836,2000,Hybrid,No,53270571
BMW,5 Series,2018,105911,3500,Diesel,No,36069523
Kia,Sportage,2010,215632,1600,Gasoline,No,6463959
Kia,Sorento,2011,205495,2500,Diesel,Yes,6382791
Mercedes,C-Class,2023,10700,3500,Gasoline,Yes,40010468
Kia,Sportage,2019,93599,1600,Diesel,Yes,10970532
Hyundai,SantaFe,2023,37410,2000,Hybrid,No,30510041
Mercedes,E-Class,2014,168960,3500,Hybrid,No,27908952
Hyundai,Tucson,2019,84261,1600,Hybrid,No,18213733
Mercedes,GLC,2020,82129,3000,Gasoline,No,41790895
Mercedes,GLC,2022,41928,3000,Gasoline,No,53402575
Hyundai,Tucson,2010,237964,2000,Diesel,No,6385739
Kia,Sorento,2015,136770,2500,Diesel,No,12247265
Kia,K8,2024,22135,2500,Hybrid,No,40407245
Audi,A6,2019,80020,3000,Diesel,No,41960785
Kia,K8,2020,70827,2500,Hybrid,Yes,19961837
BMW,3 Series,2023,32776,3500,Diesel,No,45843928
Kia,Sportage,2022,22923,2000,Diesel,No,18748216
Hyundai,SantaFe,2017,118430,2000,Diesel,No,14168109
BMW,X5,2011,219190,3000,Gasoline,No,21630739
BMW,X5,2010,233454,2000,Gasoline,No,21863918
Kia,Sorento,2021,57445,2500,Gasoline,No,24259732
BMW,5 Series,2017,123916,3500,Hybrid,No,41316385
Kia,Sportage,2018,106755,1600,Hybrid,Yes,11128538
Audi,Q5,2019,99536,3500,Hybrid,No,38767980
Hyundai,Sonata,2013,156786,2500,Gasoline,No,9605034
Hyundai,Grandeur,2016,127402,2500,Hybrid,No,18202568
Hyundai,Sonata,2011,212016,2000,Hybrid,No,8445563
BMW,X5,2017,113104,3500,Hybrid,No,47533356
Audi,A4,2016,142453,2500,Hybrid,Yes,19765179
Audi,A4,2023,12850,2500,Hybrid,No,50148306
BMW,X5,2021,57862,3500,Hybrid,No,66258399
Audi,Q5,2015,158601,3500,Hybrid,No,27288635
Hyundai,Tucson,2014,159606,1600,Hybrid,No,10186323
BMW,5 Series,2022,46766,3000,Gasoline,Yes,46046879
Kia,Sorento,2015,146861,2500,Gasoline,No,11707233
BMW,5 Series,2019,68725,3000,Gasoline,No,44844999
Audi,A6,2019,91600,3500,Gasoline,No,42918295
BMW,X5,2019,81719,3500,Diesel,No,59859883
Mercedes,GLC,2012,184421,2000,Gasoline,No,20032473
Kia,K8,2011,211437,2500,Diesel,No,8940898
Audi,Q5,2022,51938,3500,Gasoline,No,51696148
Hyundai,Avante,2016,125979,1600,Gasoline,No,9173173
Audi,A6,2014,161526,3500,Gasoline,No,27881636
BMW,5 Series,2019,82933,3500,Gasoline,No,43208736
Mercedes,E-Class,2023,31320,3000,Diesel,No,75377654
BMW,X5,2017,122896,2000,Hybrid,Yes,35229650
Hyundai,Grandeur,2010,226793,2000,Hybrid,No,9499655
Mercedes,C-Class,2022,29306,3000,Hybrid,No,55532325
BMW,5 Series,2013,175695,2000,Hybrid,No,26476510
Kia,K8,2012,184821,2500,Diesel,No,10113014
BMW,X3,2017,123143,2000,Hybrid,No,33811778
BMW,5 Series,2011,210795,2000,Gasoline,No,17782861
Kia,Sorento,2023,22397,2500,Hybrid,No,35186078
Kia,K3,2022,57786,2000,Diesel,Yes,11746815
Audi,Q5,2013,175461,3500,Diesel,No,21074788
Mercedes,GLC,2021,63806,3000,Gasoline,No,50722294
Kia,K8,2014,154242,2500,Hybrid,Yes,10843673
Mercedes,GLC,2017,122101,3500,Hybrid,No,35645349
Mercedes,GLC,2024,5670,3500,Diesel,No,66071213
BMW,5 Series,2021,64108,2000,Gasoline,Yes,40674464
Hyundai,Avante,2019,85216,2000,Hybrid,No,12931235
Kia,Sorento,2024,22789,2500,Diesel,No,32382163
Audi,A6,2020,74338,3000,Hybrid,No,47844973
Kia,K3,2010,227421,1600,Gasoline,No,4054831
Audi,A6,2020,73474,2000,Diesel,No,46705108
Audi,A6,2011,199860,2000,Hybrid,No,20558983
Hyundai,SantaFe,2010,240561,2500,Gasoline,No,7497282
Mercedes,GLC,2024,34612,3500,Hybrid,No,70052365
BMW,5 Series,2019,82815,2000,Diesel,No,40529306
Mercedes,C-Class,2021,56482,2000,Diesel,No,47250617
BMW,5 Series,2016,133059,3500,Diesel,No,30031620
Kia,Sportage,2022,53587,2000,Diesel,No,20145838
Hyundai,Grandeur,2021,64485,2000,Diesel,No,28452714
Hyundai,Sonata,2023,33863,2500,Gasoline,Yes,21297076
Audi,A4,2017,113716,2500,Hybrid,No,28728451
BMW,X5,2012,202933,2000,Diesel,No,25207443
Mercedes,GLC,2020,99440,3500,Gasoline,No,41427152
Kia,Sportage,2024,12427,2000,Diesel,No,25605582
Mercedes,E-Class,2013,192461,2000,Hybrid,No,27393059
BMW,X5,2023,25476,2000,Gasoline,No,75404211
Audi,Q5,2020,81226,3000,Hybrid,Yes,34498549
Audi,A6,2012,185554,3000,Gasoline,No,22007807
Audi,A6,2011,223621,3000,Diesel,No,16273329
Mercedes,C-Class,2016,140019,2000,Diesel,No,27418475
Hyundai,Grandeur,2023,15346,2000,Hybrid,No,38734470
Kia,Sorento,2016,132240,2000,Hybrid,No,16585656
Mercedes,E-Class,2017,119430,3000,Diesel,No,38047499
Hyundai,Tucson,2011,221698,1600,Diesel,No,6555849
Mercedes,C-Class,2010,231314,2000,Hybrid,No,14251834
Kia,Sportage,2018,107332,2000,Diesel,No,11952413
Mercedes,GLC,2023,30663,3000,Diesel,No,56542821
Audi,A4,2018,91596,2500,Gasoline,No,26720291
Mercedes,C-Class,2017,114744,2000,Gasoline,No,28121865
Kia,Sorento,2015,152914,2500,Gasoline,No,13240486
Kia,Sorento,2022,52710,2000,Gasoline,No,24189870
Mercedes,GLC,2019,89941,2000,Diesel,No,41297825
Mercedes,E-Class,2017,132899,3500,Diesel,Yes,29124320
Mercedes,E-Class,2020,72513,3500,Gasoline,Yes,38808288
Hyundai,Avante,2018,87956,2000,Diesel,No,10671888
BMW,3 Series,2021,66667,3500,Gasoline,No,35411443
Hyundai,SantaFe,2024,37037,2500,Diesel,No,32050097
BMW,X3,2017,117301,3000,Hybrid,No,35602151
Mercedes,E-Class,2013,165222,2000,Gasoline,No,27145514
Mercedes,E-Class,2021,50066,2000,Gasoline,No,62457323
Mercedes,C-Class,2018,101750,3000,Diesel,No,34337768
Mercedes,C-Class,2014,159700,3500,Gasoline,No,19655215
Mercedes,C-Class,2019,85884,3500,Diesel,No,32385977
BMW,X5,2017,115094,3500,Diesel,No,45346543
Hyundai,Tucson,2022,36845,1600,Hybrid,No,23137835
BMW,X5,2022,31373,3500,Hybrid,No,85640136
BMW,X5,2011,188127,3500,Hybrid,No,25988805
Audi,A6,2011,219493,3500,Diesel,No,18088799
Mercedes,E-Class,2017,113206,2000,Gasoline,No,37941698
Audi,A6,2017,96992,2000,Hybrid,No,39889120
Audi,Q5,2017,114321,3500,Hybrid,No,33254438
Kia,Sorento,2010,227458,2000,Diesel,No,7396627
BMW,3 Series,2017,113170,3000,Diesel,No,27970492
Hyundai,SantaFe,2013,175888,2500,Gasoline,Yes,7717359
Kia,K5,2024,21797,1600,Diesel,Yes,19390338
BMW,X5,2015,140577,3500,Gasoline,No,33712177
Mercedes,C-Class,2018,104667,3500,Diesel,No,31717032
Audi,A4,2022,51600,2000,Diesel,Yes,31425789
Hyundai,SantaFe,2024,14315,2000,Diesel,No,31069580
Audi,A6,2020,77373,3000,Diesel,Yes,39320628
Hyundai,Grandeur,2014,163876,2500,Gasoline,Yes,11179016
Hyundai,Avante,2010,243979,1600,Hybrid,Yes,3915735
Kia,Sportage,2018,96748,1600,Gasoline,No,12851278
Hyundai,Grandeur,2016,134997,2500,Diesel,No,16031689
Mercedes,C-Class,2014,172560,2000,Hybrid,Yes,19242900
Audi,A6,2020,58826,3500,Diesel,No,46566488
BMW,5 Series,2021,60870,2000,Hybrid,No,59628991
Mercedes,C-Class,2016,137856,3000,Gasoline,No,26874551
Hyundai,Grandeur,2011,207322,2000,Gasoline,No,9612654
BMW,X5,2018,96964,2000,Gasoline,No,53915059
BMW,5 Series,2017,126386,2000,Gasoline,No,37920833
Audi,A4,2014,151469,2500,Gasoline,No,19668641
Kia,Sorento,2010,236983,2000,Gasoline,No,7167704
Audi,A4,2023,10691,2000,Diesel,No,43754901
Mercedes,E-Class,2015,152997,3000,Diesel,No,33246015
BMW,X3,2017,138429,3000,Diesel,No,26708589
Mercedes,E-Class,2024,19219,2000,Diesel,No,73441331
Audi,Q5,2019,99012,2000,Hybrid,No,40483719
BMW,X5,2012,185391,3000,Diesel,No,27512237
Hyundai,SantaFe,2010,214407,2500,Hybrid,No,8266077
Hyundai,SantaFe,2020,81263,2500,Gasoline,No,19788500
BMW,X5,2020,77773,2000,Diesel,No,57130996
Audi,Q5,2012,182854,3000,Hybrid,No,19372739
Mercedes,E-Class,2019,103208,3000,Diesel,No,46828138
Audi,A4,2024,29418,2500,Gasoline,No,47282083
Mercedes,C-Class,2023,20973,3500,Hybrid,No,53813881
Kia,K5,2015,140239,1600,Diesel,No,10875861
Audi,Q5,2023,36023,2000,Hybrid,No,67161307
Hyundai,Grandeur,2015,177212,2500,Diesel,No,14485647
Hyundai,Grandeur,2010,230156,2500,Gasoline,No,8483154
Mercedes,C-Class,2011,209962,3500,Hybrid,Yes,14631510
Mercedes,GLC,2024,16345,2000,Gasoline,Yes,54488668
Mercedes,GLC,2011,216830,3000,Gasoline,No,16690900
BMW,X5,2016,148481,2000,Gasoline,No,37447841
Mercedes,C-Class,2012,192525,3000,Diesel,No,18445092
Audi,A6,2024,14876,3500,Diesel,No,68486100
Audi,A4,2020,77223,2500,Gasoline,No,31002540
Kia,K3,2022,39446,2000,Gasoline,Yes,11109956
Hyundai,Grandeur,2023,39368,2000,Diesel,No,34189589
BMW,3 Series,2015,142693,3000,Hybrid,No,25127967
Kia,Sorento,2024,34129,2500,Hybrid,Yes,26171797
Audi,A4,2023,12138,2500,Hybrid,No,52034824
Mercedes,E-Class,2012,196010,2000,Hybrid,No,23688185
Kia,K8,2024,4330,2500,Gasoline,No,34934552
Hyundai,Grandeur,2016,117745,2500,Gasoline,No,16216830
Hyundai,Sonata,2015,143732,2500,Diesel,No,11000187
Kia,Sportage,2021,69360,2000,Diesel,No,15843348
BMW,X3,2024,12243,3000,Diesel,No,62272078
Audi,Q5,2020,80324,2000,Hybrid,No,43661253
Hyundai,Sonata,2016,127281,2000,Hybrid,No,13266843
Hyundai,Sonata,2012,193098,2000,Gasoline,No,7778454
Mercedes,E-Class,2024,21757,3000,Hybrid,No,83344169
Audi,A4,2019,93264,2500,Hybrid,Yes,26689121
Mercedes,E-Class,2019,80810,2000,Gasoline,No,46646033
Mercedes,C-Class,2023,52617,3000,Diesel,No,52693545
Audi,A4,2024,19160,2500,Diesel,No,46355394
Kia,K3,2013,196401,1600,Diesel,No,5093834
Kia,K8,2010,240988,2000,Gasoline,No,8125398
Hyundai,SantaFe,2010,213664,2000,Gasoline,No,7110297
Hyundai,Avante,2023,33332,2000,Gasoline,No,17273726
Kia,Sorento,2017,120836,2500,Gasoline,No,14494410
BMW,3 Series,2010,238241,2000,Hybrid,No,12894355
Mercedes,E-Class,2010,221250,2000,Diesel,Yes,15125245
Kia,K8,2023,47312,2000,Gasoline,Yes,26103391
Hyundai,SantaFe,2021,56474,2000,Diesel,No,22978697
Hyundai,Avante,2018,101078,2000,Hybrid,Yes,9500308
Hyundai,Tucson,2012,177843,2000,Hybrid,No,9002467
Mercedes,GLC,2016,132763,3500,Gasoline,No,27455661
Mercedes,GLC,2024,29718,2000,Gasoline,No,71929910
Hyundai,Grandeur,2022,50144,2000,Gasoline,Yes,22532847
Mercedes,C-Class,2016,144813,3500,Gasoline,Yes,21989889
Mercedes,E-Class,2018,103159,3500,Hybrid,No,41728184
Kia,Sportage,2013,185127,1600,Gasoline,No,8298436
Kia,K5,2019,87515,2000,Diesel,No,15096365
Kia,Sorento,2020,73427,2500,Gasoline,No,21633511
Mercedes,E-Class,2015,153149,2000,Gasoline,No,31019353
Audi,A4,2021,51746,2000,Diesel,No,36036421
