User_ID,Age,Gender,Purchase_Count_3M,Days_Since_Last_Login,Avg_Transaction_Amt,Claim_Count,Churn
7967,45,0,0,60,19292,0,0
7968,31,0,4,3,12789,1,0
7969,30,0,3,7,15585,2,0
7970,46,1,2,3,18806,0,0
7971,50,0,5,13,8695,1,0
7972,41,0,2,3,37333,0,0
7973,28,1,3,31,21264,0,0
7974,29,1,4,37,16499,1,0
7975,35,1,1,5,13255,1,0
7976,38,0,2,29,24934,0,0
7977,25,1,0,0,9479,2,1
7978,42,0,5,17,31633,1,0
7979,35,1,2,10,33012,0,0
7980,18,0,5,194,15848,0,0
7981,25,0,3,76,7085,0,0
7982,29,1,2,4,16322,1,0
7983,34,0,2,74,18863,1,0
7984,53,0,2,16,20665,0,0
7985,37,0,5,25,53788,0,0
7986,26,0,2,22,26081,0,0
7987,37,1,4,38,51517,0,0
7988,31,1,2,12,32750,1,0
7989,38,1,3,2,26825,0,0
7990,40,0,4,16,23468,0,0
7991,47,1,1,23,8231,2,1
7992,34,1,3,24,7853,1,0
7993,51,0,2,47,32132,0,0
7994,44,1,4,1,21199,0,0
7995,27,1,4,132,36965,3,0
7996,57,1,3,139,10067,1,1
7997,38,0,4,3,25875,0,0
7998,26,1,1,12,27725,0,0
7999,51,1,2,26,16024,1,0
8000,55,1,5,14,12931,1,0
8001,34,0,2,20,13101,0,0
8002,29,0,2,11,15473,0,0
8003,33,1,2,37,17195,1,0
8004,42,1,3,13,16183,1,0
8005,47,1,2,16,25754,1,0
8006,40,0,0,25,20436,0,0
8007,36,0,5,104,11784,0,0
8008,49,1,3,30,28966,1,0
8009,31,1,4,3,12172,2,0
8010,45,0,0,11,18489,2,1
8011,32,0,2,16,13175,1,0
8012,39,1,2,40,15595,1,0
8013,33,0,2,17,17081,1,0
8014,34,1,3,32,17490,0,0
8015,31,1,4,54,19586,0,0
8016,48,0,3,3,21569,0,0
8017,27,1,4,43,36986,0,0
8018,27,1,0,41,13128,1,0
8019,56,1,2,51,5192,0,0
8020,44,1,2,93,12810,1,0
8021,18,1,2,11,37786,1,0
8022,29,1,2,16,30290,0,0
8023,18,1,3,9,14734,0,0
8024,25,0,6,11,18248,0,0
8025,18,0,6,12,8064,0,0
8026,33,1,1,61,14202,1,0
8027,23,0,2,1,14768,0,0
8028,35,1,4,6,32017,0,0
8029,18,1,6,28,20114,4,0
8030,35,0,4,43,12717,1,0
8031,30,1,4,35,10815,0,0
8032,50,1,5,1,33378,1,0
8033,49,0,2,18,20381,2,0
8034,42,0,5,6,13473,1,0
8035,31,0,3,133,35701,2,1
8036,54,0,3,204,31686,0,1
8037,19,0,2,1,17010,0,0
8038,20,0,1,33,11953,0,0
8039,34,1,4,50,45298,1,0
8040,57,0,4,11,29780,0,0
8041,32,0,5,35,20343,0,0
8042,33,1,2,6,11786,1,0
8043,20,1,4,4,27129,2,0
8044,44,0,3,77,13003,1,0
8045,44,1,2,30,29735,0,0
8046,42,1,3,50,28142,1,0
8047,28,1,3,22,15331,0,0
8048,27,1,1,5,28198,1,0
8049,22,1,5,14,17163,0,0
8050,35,1,3,64,36127,0,0
8051,24,1,2,0,17119,0,0
8052,23,0,5,6,30937,2,0
8053,30,1,0,8,79926,3,1
8054,30,0,1,9,14633,0,0
8055,29,1,1,3,10990,3,0
8056,39,1,1,56,22607,1,0
8057,35,0,3,5,28107,0,0
8058,32,1,3,53,14139,1,0
8059,36,1,7,13,20776,0,0
8060,25,0,3,18,14676,0,0
8061,36,1,3,18,10133,2,0
8062,36,1,5,37,24764,0,0
8063,19,0,2,39,21726,0,0
8064,44,0,0,30,12755,0,0
8065,26,1,2,44,14085,1,0
8066,35,0,3,0,18061,1,0
8067,46,1,2,21,20466,0,0
8068,44,1,5,22,10595,2,0
8069,35,0,5,8,15524,0,0
8070,31,0,0,24,38270,0,0
8071,44,0,2,18,29300,0,0
8072,41,0,4,19,18320,0,0
8073,28,1,2,3,37718,0,0
8074,27,0,3,17,19764,1,0
8075,18,0,0,43,18094,2,1
8076,36,1,5,15,24757,0,0
8077,34,1,4,20,23990,0,0
8078,46,1,1,102,43117,0,0
8079,38,1,5,61,12834,1,0
8080,48,1,3,79,30988,1,0
8081,28,1,3,2,19171,0,0
8082,46,1,4,28,11352,0,0
8083,29,1,3,7,25745,1,0
8084,42,1,4,15,17585,1,0
8085,20,0,3,34,41742,1,0
8086,37,0,4,25,14403,0,0
8087,18,1,2,21,15987,0,1
8088,32,0,4,50,23132,0,0
8089,39,1,4,34,9137,0,0
8090,29,1,3,51,36090,1,1
8091,24,1,4,80,38352,0,1
8092,43,1,2,37,30733,0,0
8093,33,0,4,15,23343,1,0
8094,30,0,0,7,29723,0,0
8095,35,1,4,9,24905,0,0
8096,61,0,4,15,33596,0,1
8097,46,0,4,40,53020,1,0
8098,46,1,3,1,20728,0,0
8099,39,1,3,50,19190,2,0
8100,36,0,5,42,19981,2,0
8101,18,0,1,20,12058,0,0
8102,28,1,2,15,23048,1,1
8103,30,1,6,3,9804,1,0
8104,18,0,10,10,40049,1,0
8105,23,1,3,3,41843,1,0
8106,18,1,4,51,14292,1,0
8107,34,1,4,21,12864,1,0
8108,43,0,2,8,34162,0,0
8109,46,0,3,0,10195,0,0
8110,39,1,3,22,13925,0,0
8111,25,0,1,41,12906,1,0
8112,18,1,3,43,26309,0,0
8113,18,0,5,7,26499,0,0
8114,22,0,2,159,24245,0,1
8115,26,0,1,25,20216,1,0
8116,33,1,4,12,29543,0,0
8117,24,1,3,14,21749,0,0
8118,38,1,3,3,45453,0,0
8119,32,0,0,20,34835,0,1
8120,35,1,2,41,14364,3,0
8121,46,1,0,15,17688,0,0
8122,23,1,1,60,19076,0,0
8123,39,1,2,19,13052,0,0
8124,34,0,3,69,36459,1,0
8125,31,1,7,36,31325,0,0
8126,43,1,1,1,18410,0,0
8127,43,0,3,2,26628,0,1
8128,25,1,5,48,16964,0,0
8129,33,0,1,13,33864,1,1
8130,37,0,3,6,19447,1,0
8131,32,0,3,60,7841,0,0
8132,40,1,1,122,11190,0,0
8133,37,0,0,49,40001,0,0
8134,53,0,3,38,19459,1,0
8135,19,0,1,0,25565,0,0
8136,33,1,2,3,19634,1,1
8137,25,0,5,33,10389,1,0
8138,41,0,3,15,12345,1,0
8139,18,0,2,0,36448,0,0
8140,38,1,6,40,35646,2,0
8141,28,0,2,16,10726,1,0
8142,27,0,2,32,38766,1,0
8143,20,1,4,18,16593,0,0
8144,30,1,2,0,23626,0,0
8145,45,1,6,30,21359,0,0
8146,34,0,5,46,29613,0,0
8147,41,0,4,5,32558,1,0
8148,51,0,2,66,17822,0,1
8149,37,0,4,6,37252,1,1
8150,29,1,1,16,43027,1,0
8151,39,0,4,22,26076,0,0
8152,29,1,3,11,12902,1,0
8153,29,0,4,20,27272,0,0
8154,19,0,6,38,16986,0,0
8155,44,0,6,37,18343,1,0
8156,31,1,4,76,13784,0,0
8157,36,1,2,59,44290,1,0
8158,24,1,1,126,20884,1,1
8159,39,1,3,27,42987,0,0
8160,27,0,1,15,31508,0,0
8161,33,0,2,8,14786,3,1
8162,43,0,2,8,14937,0,0
8163,42,0,1,4,20170,2,1
8164,34,0,2,38,21550,0,0
8165,18,1,2,31,17785,0,0
8166,64,1,2,10,37943,0,0
8167,52,0,5,66,22970,1,1
8168,42,0,2,24,25182,0,0
8169,27,0,4,2,12846,1,0
8170,33,0,2,1,8986,1,0
8171,29,1,1,4,33976,1,0
8172,47,0,1,7,13356,1,0
8173,37,0,2,65,19121,0,0
8174,27,0,5,45,21087,0,0
8175,30,0,3,6,23456,1,1
8176,46,1,3,8,17174,0,0
8177,51,0,4,30,14521,1,0
8178,50,1,3,61,16924,1,0
8179,42,1,0,11,9291,1,1
8180,32,0,2,22,27011,0,0
8181,18,0,3,66,28532,0,0
8182,37,0,1,44,27019,1,0
8183,34,0,2,66,23161,0,0
8184,36,0,3,9,37686,0,0
8185,35,1,4,35,39704,0,0
8186,21,1,4,3,36845,0,0
8187,40,1,3,28,21286,0,0
8188,41,1,1,10,20533,1,0
8189,41,1,3,36,22708,0,0
8190,44,0,0,4,15791,0,0
8191,41,0,3,32,24023,0,0
8192,30,1,2,36,22635,0,0
8193,34,0,4,58,34201,0,0
8194,35,0,4,34,43776,0,1
8195,36,1,3,22,25137,0,0
8196,44,1,1,45,30802,1,0
8197,41,1,5,10,21886,2,0
8198,55,0,2,33,32264,0,0
8199,57,1,2,38,33637,0,0
8200,35,1,2,14,44459,0,1
8201,18,0,2,135,8441,0,0
8202,47,0,1,13,29330,0,0
8203,29,1,3,2,19264,0,0
8204,26,0,1,10,27868,0,0
8205,31,1,7,3,28224,1,0
8206,30,0,5,12,14790,1,0
8207,41,1,1,4,9540,1,0
8208,19,0,1,17,25958,1,0
8209,24,0,4,45,18074,1,0
8210,38,0,2,2,31024,0,0
8211,41,1,2,24,20235,0,0
8212,41,1,3,1,31777,1,0
8213,27,1,1,64,26004,0,0
8214,25,0,9,76,10840,0,0
8215,29,0,4,20,22127,0,0
8216,37,0,2,43,22024,0,0
8217,49,1,4,26,18710,1,0
8218,18,0,4,12,29054,0,0
8219,32,1,7,8,14190,0,0
8220,21,1,1,42,47592,0,0
8221,18,1,2,16,11060,0,0
8222,44,1,7,75,10908,0,0
8223,40,1,3,111,29534,0,0
8224,39,0,3,7,64560,2,0
8225,44,0,6,24,16133,0,0
8226,30,0,0,23,27689,1,0
8227,30,0,7,60,37882,0,0
8228,56,0,4,35,19688,1,0
8229,32,0,3,28,16954,0,0
8230,42,1,2,34,41935,1,0
8231,35,0,1,14,26094,0,0
8232,18,1,5,96,29023,0,0
8233,18,1,4,1,11722,2,0
8234,29,1,7,0,27493,0,0
8235,45,1,1,16,35551,0,0
8236,42,1,3,5,28112,0,0
8237,44,0,4,23,28678,0,0
8238,25,0,3,0,49538,0,0
8239,51,0,5,18,29199,0,0
8240,25,1,1,10,39921,0,0
8241,37,0,3,6,32799,0,0
8242,34,0,2,17,16648,2,0
8243,33,1,2,57,25049,0,0
8244,48,1,4,31,29427,1,0
8245,27,0,8,5,7022,0,0
8246,21,1,2,20,24204,0,0
8247,35,1,5,80,40329,1,0
8248,31,1,3,17,13898,0,0
8249,68,0,3,19,12729,0,0
8250,41,1,3,85,26138,0,0
8251,30,1,2,4,12414,0,0
8252,24,1,3,39,38823,0,0
8253,18,1,4,10,17024,0,0
8254,24,1,6,60,30915,2,0
8255,36,0,0,1,13959,1,0
8256,49,0,5,139,60451,0,0
8257,46,1,1,43,66443,0,0
8258,37,1,6,10,38703,0,0
8259,31,0,4,42,15655,2,0
8260,37,0,0,76,21271,0,0
8261,29,1,4,3,8195,0,0
8262,52,1,6,73,42323,1,0
8263,33,0,2,13,23361,1,0
8264,34,1,1,0,21066,1,0
8265,18,1,0,3,14030,1,0
8266,33,0,9,64,36064,0,0
8267,43,0,9,121,28837,0,0
8268,24,0,2,67,22531,2,1
8269,27,0,2,17,27312,0,0
8270,42,1,2,97,57858,1,0
8271,20,1,4,15,13975,0,0
8272,45,1,4,3,11743,0,0
8273,29,1,5,12,14906,2,1
8274,31,0,3,193,40173,1,1
8275,23,0,2,29,25336,1,0
8276,38,1,3,12,14982,1,0
8277,59,1,1,29,28664,1,0
8278,42,1,1,16,17183,1,0
8279,26,0,2,1,24033,2,0
8280,46,0,1,6,27919,2,0
8281,31,0,1,0,16248,0,0
8282,48,1,5,8,8884,0,0
8283,43,1,5,40,24854,0,0
8284,18,1,2,6,19992,1,0
8285,24,0,4,22,16157,1,0
8286,44,1,3,36,24920,0,0
8287,36,0,5,23,30073,0,0
8288,24,1,1,0,7407,0,0
8289,28,1,1,13,23238,1,0
8290,18,0,4,17,20768,2,0
8291,34,0,2,12,18268,1,0
8292,57,1,5,23,30511,1,0
8293,43,0,4,21,8655,0,0
8294,56,0,2,6,5061,1,0
8295,43,0,5,41,9829,0,0
8296,45,0,3,5,31401,0,0
8297,54,0,1,18,17335,0,0
8298,38,1,2,42,19476,0,0
8299,33,1,2,35,51643,0,0
8300,45,1,0,16,27354,0,0
8301,49,1,2,46,36660,0,1
8302,30,0,1,37,21300,1,0
8303,27,1,0,14,7495,1,1
8304,36,0,2,67,19682,1,0
8305,43,1,6,4,14543,2,0
8306,42,1,1,13,14720,1,0
8307,20,0,4,35,26786,0,0
8308,54,1,7,61,7281,0,0
8309,28,1,3,11,15540,0,0
8310,32,1,3,24,17667,0,0
8311,25,1,6,0,30411,0,0
8312,61,1,6,13,62335,1,0
8313,37,1,4,12,7691,1,0
8314,26,1,3,55,23138,1,0
8315,43,0,5,2,18545,1,0
8316,42,1,2,1,24931,1,0
8317,33,1,1,17,81354,1,0
8318,43,1,2,15,10911,0,0
8319,26,1,3,5,16306,1,0
8320,30,1,3,9,41672,2,0
8321,18,1,4,109,27491,3,0
8322,21,0,1,21,32794,0,0
8323,53,1,5,2,17755,0,0
8324,51,1,0,1,35774,0,0
8325,35,0,2,1,34477,1,1
8326,51,0,4,14,26297,0,0
8327,33,1,4,60,59226,0,0
8328,32,1,1,53,25233,0,0
8329,35,1,3,13,27244,2,0
8330,33,0,3,44,17666,1,0
8331,32,0,5,41,27445,2,0
8332,46,1,0,19,25478,2,0
8333,36,1,5,15,30797,0,0
8334,42,0,5,5,26552,0,0
8335,45,0,5,9,26743,1,0
8336,38,0,2,12,17872,2,0
8337,25,0,6,50,30934,0,0
8338,21,1,2,24,24143,1,0
8339,36,0,4,6,18723,1,0
8340,33,0,0,3,14886,0,0
8341,35,1,1,20,33475,1,0
8342,34,0,3,32,33386,0,0
8343,60,1,0,51,20789,0,1
8344,21,0,5,47,11628,1,0
8345,18,1,8,52,46467,1,0
8346,38,0,4,17,42718,0,0
8347,31,1,3,60,72806,0,1
8348,38,1,3,17,8619,1,1
8349,40,0,2,5,19185,0,0
8350,47,1,2,15,15241,0,0
8351,19,1,8,12,9020,1,0
8352,29,0,3,14,22673,1,0
8353,39,1,0,32,24952,0,0
8354,42,1,4,32,21224,0,0
8355,56,0,4,7,9808,0,1
8356,44,0,1,11,29949,0,0
8357,34,1,1,27,12156,1,0
8358,26,1,2,2,37143,0,0
8359,29,1,3,35,36175,0,0
8360,29,1,3,5,26795,0,0
8361,41,1,5,57,17970,0,0
8362,37,0,3,15,23664,0,0
8363,21,1,1,7,16202,0,0
8364,30,0,4,33,30200,0,0
8365,43,0,4,24,44640,1,0
8366,38,0,6,5,42146,2,0
8367,40,0,6,52,22326,0,0
8368,38,1,6,18,44611,0,0
8369,51,1,6,4,26086,0,0
8370,37,1,2,47,6877,0,0
8371,31,0,3,4,42205,0,0
8372,25,0,7,103,24162,0,0
8373,37,1,1,17,27811,0,0
8374,18,0,4,39,18064,1,1
8375,33,1,6,18,43058,0,0
8376,32,0,1,6,15227,0,0
8377,21,0,3,42,41146,1,0
8378,25,0,2,10,13474,0,0
8379,43,0,3,34,25186,1,0
8380,37,0,4,8,43946,0,0
8381,36,0,3,8,46314,0,0
8382,38,0,1,18,33780,2,1
8383,35,1,3,50,38512,1,0
8384,47,1,0,28,34994,0,1
8385,36,0,2,2,17896,0,0
8386,20,0,5,39,28561,0,0
8387,51,1,3,26,25409,0,0
8388,38,0,0,29,38074,1,1
8389,29,1,1,13,39378,0,0
8390,22,1,3,24,22662,0,0
8391,38,1,6,13,21020,0,0
8392,33,1,2,2,37255,1,0
8393,50,1,0,55,20115,0,0
8394,31,0,2,33,39006,1,0
8395,26,0,4,33,23664,0,0
8396,43,1,2,6,16772,2,0
8397,44,0,6,32,18208,0,0
8398,36,1,9,7,5344,0,0
8399,41,0,4,34,21363,0,0
8400,34,0,3,12,30322,1,0
8401,37,0,3,5,78918,1,0
8402,46,0,6,71,16178,0,0
8403,41,0,3,3,18569,0,0
8404,33,0,2,43,15773,0,0
8405,48,0,0,3,15010,0,0
8406,18,0,4,34,29457,0,0
8407,55,1,1,3,18118,0,0
8408,18,1,0,21,15343,2,0
8409,28,0,4,6,26951,0,0
8410,34,0,1,60,29012,1,1
8411,33,0,3,15,15529,0,1
8412,45,1,1,0,37981,0,0
8413,24,0,2,29,50707,1,0
8414,37,0,2,17,31423,3,0
8415,29,1,4,58,28867,0,0
8416,37,1,2,17,7014,2,0
8417,34,1,3,15,14415,1,0
8418,35,0,6,18,11042,0,0
8419,29,1,3,58,35065,0,0
8420,29,0,1,26,35942,0,0
8421,37,1,2,33,27500,0,0
8422,44,0,3,38,19422,2,0
8423,29,0,3,83,19291,0,0
8424,26,0,2,54,151496,0,0
8425,41,1,3,78,32844,1,0
8426,34,0,7,12,21021,0,0
8427,43,0,2,7,28138,0,0
8428,25,0,3,6,11610,0,0
8429,18,1,6,58,29325,1,1
8430,29,0,7,53,19426,2,0
8431,27,0,0,31,28356,0,0
8432,34,0,5,1,13710,0,0
8433,28,0,5,11,54792,0,0
8434,42,1,4,39,14153,0,0
8435,32,0,4,8,18563,0,0
8436,36,1,1,29,12698,1,0
8437,36,1,0,23,15318,0,0
8438,36,0,4,9,20556,0,0
8439,34,1,2,81,22578,0,0
8440,40,1,6,8,19522,0,0
8441,27,1,5,67,28403,0,0
8442,48,0,2,23,71444,0,0
8443,32,1,6,2,19984,1,0
8444,21,1,0,53,17147,1,0
8445,36,0,3,47,43853,0,0
8446,26,0,3,53,13714,1,0
8447,41,1,7,30,50258,0,0
8448,57,1,5,37,8800,0,0
8449,27,1,1,71,36340,0,0
8450,38,0,5,4,13719,0,0
8451,18,1,4,2,13504,1,0
8452,39,0,2,4,26826,0,0
8453,26,1,5,61,34788,1,0
8454,28,1,3,24,31159,3,0
8455,23,0,2,5,15623,0,0
8456,42,1,4,4,33941,0,0
8457,45,0,7,17,14520,1,0
8458,35,1,3,50,19408,0,0
8459,26,0,1,49,16507,2,1
8460,50,0,2,57,20434,0,1
8461,27,1,3,43,16801,0,0
8462,18,0,4,1,24093,0,0
8463,39,1,7,38,11197,1,0
8464,23,0,2,21,29576,1,0
8465,44,0,4,38,17130,0,0
8466,31,0,5,19,13000,0,0
8467,41,1,0,19,36906,0,0
8468,49,0,4,4,55846,0,0
8469,22,0,5,70,29088,0,0
8470,29,0,5,14,24829,1,0
8471,34,1,4,26,18134,0,0
8472,50,1,2,6,11319,0,1
8473,28,0,4,13,29388,1,0
8474,29,0,1,61,10076,0,0
8475,39,1,1,7,27769,0,0
8476,29,0,4,6,9274,0,0
8477,36,0,1,9,24377,0,0
8478,19,0,1,25,41912,1,0
8479,57,0,1,22,26431,0,0
8480,21,0,4,5,38314,1,0
8481,31,0,2,35,45983,0,0
8482,34,1,2,71,22466,0,0
8483,54,0,1,6,55660,2,0
8484,21,0,1,33,19131,0,0
8485,54,1,3,26,13493,0,1
8486,42,1,2,11,13435,1,0
8487,39,1,5,28,35479,1,0
8488,25,1,6,7,19494,0,0
8489,40,0,3,53,17724,1,1
8490,27,1,1,0,31893,1,0
8491,47,0,2,25,10096,1,0
8492,25,1,6,11,81834,0,0
8493,33,1,6,63,12281,0,0
8494,29,1,1,20,29960,0,0
8495,25,0,4,48,28894,1,0
8496,42,1,6,77,20495,1,0
8497,40,1,4,12,38365,0,0
8498,47,1,2,63,33245,0,0
8499,18,0,6,38,20851,1,0
8500,45,0,1,3,30126,0,0
8501,60,1,5,3,7322,1,0
8502,30,0,3,51,18016,1,0
8503,53,1,2,18,29036,1,0
8504,32,0,1,20,15827,0,0
8505,21,1,3,66,21137,1,0
8506,31,0,1,70,20074,1,0
8507,45,1,2,3,9372,0,0
8508,26,0,0,14,34728,0,1
8509,28,0,2,67,23495,2,1
8510,40,1,1,51,12222,1,0
8511,35,1,5,38,55494,0,0
8512,40,0,4,3,24212,1,0
8513,37,1,5,29,24828,1,0
8514,39,1,8,26,20993,0,0
8515,30,1,1,5,57123,0,1
8516,37,1,1,44,35109,1,0
8517,25,0,2,11,15504,0,0
8518,47,1,1,29,7797,0,0
8519,28,0,3,13,30934,0,0
8520,46,0,0,2,20674,0,0
8521,32,1,4,22,18435,2,0
8522,37,1,3,10,20443,1,0
8523,30,0,2,2,8951,1,0
8524,24,1,3,6,23586,0,0
8525,18,1,1,28,19443,1,0
8526,24,0,2,3,17619,0,0
8527,31,0,1,2,22770,1,0
8528,37,0,4,86,48041,0,0
8529,45,1,2,3,18605,0,0
8530,30,1,5,14,41187,0,0
8531,26,0,1,4,23889,0,1
8532,20,0,3,84,43034,0,0
8533,39,1,3,19,21371,0,0
8534,48,1,6,3,14241,0,0
8535,47,1,4,43,63882,0,0
8536,42,0,1,45,36628,0,0
8537,41,1,5,69,45076,0,0
8538,51,1,2,36,29770,0,0
8539,38,0,2,1,22746,0,0
8540,41,1,3,23,36149,0,0
8541,31,0,1,14,29559,1,1
8542,21,1,1,41,16901,1,1
8543,28,0,3,26,27871,2,0
8544,34,0,2,38,18559,1,0
8545,35,0,4,5,11603,0,0
8546,54,1,1,17,21371,0,0
8547,35,1,4,16,16288,0,0
8548,46,1,2,118,63023,0,0
8549,30,1,3,0,13002,1,0
8550,31,0,3,50,17718,0,0
8551,21,1,4,3,16566,1,0
8552,27,1,5,2,32577,1,0
8553,40,0,1,11,24995,0,0
8554,35,0,2,36,57180,1,0
8555,44,0,4,34,46834,1,0
8556,36,0,3,29,23220,3,0
8557,31,1,7,44,12813,0,0
8558,56,0,6,7,26570,0,0
8559,34,1,4,30,24760,1,0
8560,46,1,5,30,10444,0,0
8561,30,0,0,31,19915,2,0
8562,42,0,6,27,24343,0,0
8563,44,0,4,7,22512,0,0
8564,37,0,1,73,13508,0,1
8565,18,0,4,111,21893,1,0
8566,35,1,2,35,20774,0,0
8567,47,0,4,17,28117,0,0
8568,40,1,3,23,13974,0,0
8569,39,0,4,3,39573,2,0
8570,18,1,0,13,28234,0,0
8571,27,1,1,112,11369,1,0
8572,39,1,5,23,25209,0,1
8573,39,0,2,24,22496,1,0
8574,47,0,3,92,21110,1,0
8575,33,0,5,65,10565,0,0
8576,39,1,5,25,18790,1,0
8577,35,1,1,9,16035,0,0
8578,25,0,0,3,17597,0,0
8579,18,0,1,59,34672,0,0
8580,39,1,1,75,15736,0,1
8581,36,1,4,20,65918,0,0
8582,28,0,6,2,76006,0,0
8583,18,0,4,27,26367,0,0
8584,41,0,2,13,11589,0,0
8585,32,1,1,5,11586,0,0
8586,40,1,1,75,27923,0,0
8587,53,0,5,8,19621,0,0
8588,18,0,3,37,15320,1,0
8589,28,0,2,16,22166,1,0
8590,32,0,6,52,11504,0,0
8591,49,0,6,36,72520,0,0
8592,18,1,3,3,29368,0,0
8593,54,0,8,17,49946,0,0
8594,36,1,5,9,35646,2,0
8595,34,1,4,37,32236,1,0
8596,33,1,2,23,14119,0,0
8597,30,1,4,12,5907,1,0
8598,45,1,5,11,37089,0,0
8599,24,1,1,3,22234,0,0
8600,38,1,3,7,66411,1,0
8601,31,1,2,37,17773,0,0
8602,27,0,3,28,22282,0,0
8603,60,0,2,13,18628,0,0
8604,39,0,2,54,42933,0,0
8605,41,0,4,19,6577,0,0
8606,46,0,3,47,26861,0,0
8607,20,1,2,45,15897,2,0
8608,52,1,4,56,22872,1,0
8609,18,1,2,56,47969,0,0
8610,27,1,1,34,12891,0,0
8611,30,1,1,41,12776,0,0
8612,40,0,3,45,56463,0,0
8613,37,0,4,5,18478,0,0
8614,33,1,2,10,16889,1,0
8615,34,0,4,3,17024,0,0
8616,25,0,3,6,9727,2,0
8617,20,0,2,45,48036,0,0
8618,42,0,1,88,45331,0,0
8619,41,0,4,33,9271,0,0
8620,50,1,2,65,18569,0,0
8621,27,0,2,11,10063,0,0
8622,41,0,2,56,32992,0,1
8623,32,1,2,12,29732,0,0
8624,46,1,2,67,13398,0,0
8625,45,1,5,47,17659,1,0
8626,37,1,7,123,43352,0,0
8627,31,1,2,52,20549,1,0
8628,44,1,2,15,16143,0,0
8629,41,1,2,3,35778,0,0
8630,28,1,6,62,22918,2,0
8631,21,0,2,25,41930,0,0
8632,32,1,4,58,35580,0,0
8633,50,1,3,14,30531,1,0
8634,46,0,3,0,14174,0,0
8635,23,1,0,1,42918,1,0
8636,23,1,0,33,22110,1,0
8637,47,1,2,3,22910,0,0
8638,23,1,2,41,10394,0,0
8639,40,0,2,16,15697,1,0
8640,28,0,2,24,13909,0,0
8641,51,1,0,48,28447,0,0
8642,27,0,3,8,34631,1,0
8643,46,0,3,15,19217,0,0
8644,36,0,3,39,23676,0,0
8645,37,0,7,75,21307,1,0
8646,18,0,2,10,53276,2,0
8647,18,0,7,29,6891,1,0
8648,32,1,2,90,12792,0,0
8649,37,1,2,31,19038,1,0
8650,23,0,3,66,25821,0,0
8651,24,0,2,84,17191,0,0
8652,40,0,2,79,9747,0,0
8653,40,1,1,42,30669,1,0
8654,33,1,4,24,51322,1,0
8655,42,1,2,3,10058,0,0
8656,23,1,2,7,26837,0,0
8657,31,1,4,8,38801,1,0
8658,51,1,3,1,27673,0,0
8659,35,0,5,3,37422,1,0
8660,36,1,1,10,18263,0,0
8661,58,1,4,2,14169,0,0
8662,21,1,2,5,42383,0,0
8663,42,0,6,1,26597,1,0
8664,51,1,1,16,24256,0,0
8665,31,0,4,51,24861,0,0
8666,43,0,5,50,10640,0,0
8667,25,1,8,70,15942,1,0
8668,28,1,2,41,24109,1,0
8669,38,1,5,8,52281,1,0
8670,42,0,1,36,12873,0,0
8671,46,1,1,42,15342,0,0
8672,50,0,2,23,29520,0,0
8673,34,0,5,49,6613,0,0
8674,46,1,2,2,19936,1,0
8675,31,1,3,27,11937,1,0
8676,44,1,7,19,64588,0,0
8677,37,0,4,49,32732,0,0
8678,39,1,3,4,13867,0,0
8679,39,0,2,7,22916,0,0
8680,18,1,3,24,13564,1,0
8681,23,0,4,88,13098,2,0
8682,36,1,1,2,11592,1,0
8683,18,1,2,40,15502,1,0
8684,43,0,1,6,26790,0,0
8685,43,0,3,3,40027,1,0
8686,38,1,4,15,12904,1,0
8687,23,0,4,26,13793,0,0
8688,48,0,5,52,67966,1,0
8689,55,0,3,30,23546,0,0
8690,36,0,3,20,18944,0,0
8691,40,1,3,10,14527,0,0
8692,37,0,3,10,15842,1,0
8693,40,1,2,44,22558,2,1
8694,33,1,3,3,39114,1,0
8695,34,1,4,4,12592,2,1
8696,44,0,2,38,19505,0,0
8697,58,1,1,97,53824,1,0
8698,20,1,7,3,10231,0,0
8699,33,1,2,28,41456,0,0
8700,23,1,1,8,62894,1,0
8701,50,1,5,0,22482,1,0
8702,29,0,2,53,42529,0,0
8703,20,1,2,21,8449,0,0
8704,41,0,3,0,19265,0,0
8705,52,1,2,67,37778,1,0
8706,41,1,2,23,10708,0,0
8707,37,0,4,40,42354,0,0
8708,39,0,4,16,77800,0,0
8709,49,1,3,6,15303,0,0
8710,26,1,3,18,31928,0,0
8711,33,1,6,10,35655,0,0
8712,30,1,5,10,49141,0,0
8713,23,1,3,30,12441,0,0
8714,31,0,3,2,15886,0,0
8715,46,1,0,15,30423,0,0
8716,40,1,0,23,23051,0,0
8717,41,0,4,37,54779,0,0
8718,36,0,1,30,18904,1,0
8719,40,1,3,65,17812,0,0
8720,26,0,3,146,26495,2,0
8721,31,0,3,83,26191,0,1
8722,36,0,2,43,20736,0,0
8723,37,1,3,34,13895,1,0
8724,38,1,5,1,23647,1,0
8725,33,1,4,22,27771,0,0
8726,31,0,4,32,14398,0,0
8727,66,1,1,15,12477,0,0
8728,44,1,1,14,26511,1,0
8729,39,0,2,23,103493,0,0
8730,32,1,2,71,41477,0,0
8731,30,0,4,9,20073,0,0
8732,33,0,4,15,19880,0,0
8733,37,0,6,31,24027,1,0
8734,18,0,6,6,16497,1,0
8735,19,1,1,54,27093,1,0
8736,28,1,1,32,10612,0,0
8737,37,1,2,13,17637,0,0
8738,32,0,0,38,43762,1,0
8739,49,1,4,9,31710,0,0
8740,20,1,1,44,31337,2,0
